OGZ_NR,RTE_NR,Date,Del_Vol,Del_Stops,PU_Vol,PU_Stops,Miles,VEH_NR
4020 ,35D,15-9-14,183,133,16,4,102,673935      
4020 ,35D,16-9-14,169,130,0,4,73,673935      
4020 ,35D,17-9-14,196,131,10,5,86,673935      
4020 ,35D,18-9-14,192,134,3,4,79,673935      
4020 ,35D,19-9-14,210,144,3,3,78,673935      
4020 ,37A,15-9-14,110,69,12,1,218,671055      
4020 ,37A,16-9-14,90,70,7,1,234,671055      
4020 ,37A,17-9-14,105,76,1,1,224,671055      
4020 ,37A,18-9-14,118,74,3,1,223,671055      
4020 ,37A,19-9-14,115,77,2,1,208,671055      
4020 ,37B,15-9-14,242,79,70,14,123,856564      
4020 ,37B,16-9-14,289,94,60,12,134,856564      
4020 ,37B,17-9-14,264,83,52,14,109,856564      
4020 ,37B,18-9-14,265,85,44,12,112,856564      
4020 ,37B,19-9-14,217,87,46,13,127,856564      
4020 ,37C,15-9-14,143,102,10,5,178,673934      
4020 ,37C,16-9-14,127,101,9,5,156,673934      
4020 ,37C,17-9-14,150,104,1,4,172,673934      
4020 ,37C,18-9-14,123,97,0,1,176,673934      
4020 ,37C,18-9-14,123,97,0,1,176,858636      
4020 ,37C,19-9-14,114,94,0,3,179,673934      
4020 ,37D,16-9-14,120,73,0,0,182,574776      
4020 ,37D,17-9-14,142,107,36,2,183,574776      
4020 ,37D,18-9-14,133,108,6,2,159,574776      
4020 ,37D,19-9-14,791,68,0,0,143,574776      
4020 ,37D,19-9-14,791,68,0,0,143,574776      
4020 ,38A,15-9-14,233,89,38,12,113,115993      
4020 ,38A,16-9-14,280,101,50,14,113,115993      
4020 ,38A,17-9-14,288,94,39,12,105,115993      
4020 ,38A,18-9-14,193,75,17,12,98,115993      
4020 ,38A,19-9-14,238,92,35,12,114,115993      
4020 ,38B,15-9-14,253,77,102,10,117,143597      
4020 ,38B,16-9-14,213,92,33,7,112,143597      
4020 ,38B,17-9-14,256,116,21,8,104,143597      
4020 ,38B,18-9-14,240,107,43,10,119,143597      
4020 ,38B,19-9-14,237,83,28,7,106,143597      
4020 ,39A,15-9-14,167,129,6,6,135,156073      
4020 ,39A,16-9-14,196,145,7,6,139,156073      
4020 ,39A,17-9-14,176,114,8,6,126,156073      
4020 ,39A,18-9-14,207,141,44,9,132,156073      
4020 ,39A,19-9-14,213,137,18,7,141,156073      
4020 ,39B,15-9-14,242,104,13,10,135,667718      
4020 ,39B,16-9-14,301,103,10,9,130,667718      
4020 ,39B,17-9-14,3,3,0,0,17,673981      
4020 ,39B,17-9-14,281,107,8,11,128,667718      
4020 ,39B,18-9-14,243,107,6,8,136,667718      
4020 ,39B,18-9-14,3,3,0,0,40,673947      
4020 ,39B,19-9-14,233,81,5,9,124,667718      
4020 ,39C,15-9-14,203,124,86,6,154,673963      
4020 ,39C,16-9-14,200,113,29,8,140,673963      
4020 ,39C,17-9-14,245,126,42,6,128,673963      
4020 ,39C,18-9-14,191,114,47,6,139,673963      
4020 ,39C,19-9-14,205,117,69,9,143,673963      
4020 ,41A,15-9-14,127,68,8,4,234,671059      
4020 ,41A,16-9-14,159,81,9,5,208,671059      
4020 ,41A,17-9-14,95,71,2,2,197,671059      
4020 ,41A,18-9-14,130,67,14,7,191,671059      
4020 ,41B,15-9-14,213,113,1,2,208,574776      
4020 ,41B,16-9-14,162,97,0,2,209,660480      
4020 ,41B,17-9-14,163,103,1,2,180,671060      
4020 ,41B,18-9-14,179,104,1,4,124,574768      
4020 ,41C,16-9-14,221,111,0,0,194,664207      
4020 ,41C,17-9-14,115,88,0,0,164,664207      
4020 ,41C,18-9-14,242,92,0,0,175,103842      
4020 ,41C,18-9-14,242,92,0,0,175,664207      
4020 ,41C,19-9-14,210,101,0,0,196,103842      
4020 ,41C,19-9-14,210,101,0,0,196,664207      
4020 ,41D,17-9-14,241,101,4,3,174,663520      
4020 ,41D,19-9-14,4,3,0,0,20,660439      
4020 ,42A,15-9-14,143,92,1,0,128,671072      
4020 ,42A,16-9-14,163,98,2,0,138,671072      
4020 ,42A,17-9-14,189,94,0,0,126,671072      
4020 ,42A,18-9-14,175,98,1,1,128,671072      
4020 ,42B,15-9-14,192,59,49,20,133,660487      
4020 ,42B,16-9-14,190,69,56,21,158,660487      
4020 ,42B,17-9-14,222,72,74,20,159,660487      
4020 ,42B,18-9-14,184,71,72,20,162,660487      
4020 ,42B,19-9-14,171,65,62,20,171,660487      
4020 ,42C,15-9-14,388,49,134,25,132,131893      
4020 ,42C,16-9-14,393,71,114,25,144,131893      
4020 ,42C,17-9-14,381,60,93,26,139,131893      
4020 ,42C,18-9-14,422,64,141,27,139,131893      
4020 ,42C,19-9-14,388,52,142,26,137,131893      
4020 ,43A,15-9-14,165,89,120,5,183,673933      
4020 ,43A,16-9-14,162,81,183,11,207,673933      
4020 ,43A,17-9-14,153,90,102,5,204,673933      
4020 ,43A,18-9-14,164,92,133,5,192,673933      
4020 ,43A,19-9-14,172,74,139,5,185,673933      
4020 ,43B,15-9-14,159,79,96,18,162,669949      
4020 ,43B,16-9-14,172,59,72,12,137,669949      
4020 ,43B,17-9-14,195,74,129,19,153,669949      
4020 ,43B,18-9-14,173,82,112,18,158,669949      
4020 ,43B,19-9-14,147,68,100,18,160,669949      
4020 ,43C,15-9-14,198,117,0,0,119,858675      
4020 ,43C,16-9-14,213,120,0,0,147,858675      
4020 ,43C,17-9-14,233,117,0,0,132,858675      
4020 ,43C,18-9-14,236,116,1,1,128,858675      
4020 ,43C,19-9-14,226,107,0,0,148,858675      
4020 ,44A,15-9-14,163,114,39,4,171,660014      
4020 ,44A,16-9-14,200,114,109,5,149,660014      
4020 ,44A,17-9-14,200,107,52,4,140,660014      
4020 ,44A,18-9-14,162,109,3,5,159,660014      
4020 ,44A,19-9-14,166,101,90,5,154,660014      
4020 ,44B,15-9-14,327,105,125,21,131,157260      
4020 ,44B,16-9-14,293,86,52,17,105,157260      
4020 ,44B,17-9-14,320,118,85,20,124,157260      
4020 ,44B,18-9-14,323,109,106,20,118,157260      
4020 ,44B,19-9-14,291,100,55,18,108,157260      
4020 ,44C,15-9-14,305,97,162,28,137,143643      
4020 ,44C,16-9-14,251,102,24,23,113,143643      
4020 ,44C,17-9-14,245,111,33,22,117,143643      
4020 ,44C,18-9-14,294,105,74,25,108,143643      
4020 ,44C,19-9-14,243,92,28,23,119,143643      
4020 ,44D,15-9-14,194,96,52,23,117,673957      
4020 ,44D,16-9-14,224,114,40,26,116,673957      
4020 ,44D,17-9-14,192,109,24,25,119,673957      
4020 ,44D,18-9-14,212,107,34,26,117,673957      
4020 ,44D,19-9-14,159,103,19,23,111,673957      
4020 ,44E,19-9-14,437,58,0,0,163,177011      
4020 ,44E,19-9-14,437,58,0,0,163,671060      
4020 ,45A,15-9-14,193,89,102,14,152,665890      
4020 ,45A,16-9-14,146,70,47,16,128,665890      
4020 ,45A,17-9-14,210,87,405,19,134,665890      
4020 ,45A,18-9-14,199,98,206,18,120,665890      
4020 ,45A,19-9-14,175,85,159,23,114,665890      
4020 ,45B,15-9-14,349,122,28,17,90,138884      
4020 ,45B,16-9-14,388,113,19,17,70,138884      
4020 ,45B,17-9-14,454,121,14,17,78,138884      
4020 ,45B,18-9-14,387,108,19,16,67,138884      
4020 ,45B,19-9-14,428,112,18,15,83,138884      
4020 ,45C,16-9-14,165,103,2,4,122,570358      
4020 ,45C,17-9-14,153,102,8,2,107,570358      
4020 ,45C,18-9-14,171,106,1,4,112,570358      
4020 ,45C,19-9-14,153,95,3,3,119,570358      
4020 ,45D,15-9-14,212,120,35,15,90,673922      
4020 ,45D,16-9-14,264,128,37,14,92,673922      
4020 ,45D,17-9-14,241,101,30,14,61,673922      
4020 ,45D,18-9-14,271,130,39,14,91,673922      
4020 ,45D,19-9-14,252,115,16,15,94,673922      
4020 ,46A,15-9-14,152,88,1,1,138,669826      
4020 ,46A,16-9-14,160,99,5,2,154,669826      
4020 ,46A,17-9-14,183,98,5,3,169,669826      
4020 ,46A,18-9-14,149,72,1,2,135,669826      
4020 ,46B,15-9-14,263,87,56,12,121,858671      
4020 ,46B,16-9-14,145,92,46,14,127,858671      
4020 ,46B,17-9-14,172,92,33,13,135,858671      
4020 ,46B,18-9-14,271,91,27,12,125,858671      
4020 ,46B,19-9-14,194,79,41,13,126,858671      
4020 ,46C,15-9-14,219,112,26,23,111,141233      
4020 ,46C,16-9-14,267,117,28,23,113,141233      
4020 ,46C,17-9-14,305,109,20,23,108,141233      
4020 ,46C,18-9-14,256,99,22,22,109,141233      
4020 ,46C,19-9-14,245,99,29,22,105,141233      
4020 ,46D,16-9-14,438,119,164,3,125,663520      
4020 ,46D,17-9-14,449,114,0,0,128,660481      
4020 ,46D,18-9-14,343,101,0,0,133,660439      
4020 ,46D,19-9-14,348,106,0,0,141,663520      
4020 ,47A,15-9-14,231,85,115,15,183,267638      
4020 ,47A,16-9-14,247,80,102,15,182,671056      
4020 ,47A,17-9-14,225,76,75,15,195,671056      
4020 ,47A,18-9-14,246,84,102,15,161,671056      
4020 ,47A,19-9-14,226,75,127,16,183,671056      
4020 ,47B,15-9-14,299,84,60,26,127,143622      
4020 ,47B,16-9-14,238,85,78,20,112,143622      
4020 ,47B,17-9-14,281,90,47,23,107,143622      
4020 ,47B,18-9-14,270,91,67,20,108,143622      
4020 ,47B,19-9-14,222,67,121,20,108,143622      
4020 ,47C,15-9-14,283,98,13,9,114,143642      
4020 ,47C,16-9-14,367,104,11,12,111,143642      
4020 ,47C,17-9-14,431,109,8,8,113,143642      
4020 ,47C,18-9-14,339,117,13,10,110,143642      
4020 ,47C,19-9-14,347,103,8,8,104,143642      
4020 ,47D,16-9-14,215,111,14,5,145,660477      
4020 ,47D,17-9-14,248,113,3,5,151,660477      
4020 ,47D,18-9-14,193,109,0,5,144,660477      
4020 ,47D,19-9-14,185,98,1,4,170,660477      
4020 ,47E,15-9-14,143,98,0,0,137,669793      
4020 ,47E,16-9-14,169,81,0,0,104,669793      
4020 ,47E,17-9-14,191,101,0,0,138,669793      
4020 ,47E,18-9-14,183,103,0,0,151,669793      
4020 ,47F,15-9-14,806,39,31,2,142,103842      
4020 ,47F,15-9-14,806,39,31,2,142,671060      
4020 ,47F,17-9-14,422,88,0,0,81,660485      
4020 ,48A,15-9-14,161,90,18,13,146,659502      
4020 ,48A,16-9-14,191,93,11,12,152,659502      
4020 ,48A,17-9-14,153,91,19,14,149,659502      
4020 ,48A,18-9-14,190,89,12,14,153,659502      
4020 ,48A,19-9-14,170,83,15,12,143,659502      
4020 ,48B,15-9-14,150,103,20,18,146,571932      
4020 ,48B,16-9-14,172,107,14,14,132,571932      
4020 ,48B,17-9-14,145,102,6,13,133,660480      
4020 ,48B,18-9-14,156,100,4,12,142,571916      
4020 ,48B,19-9-14,98,65,9,12,97,571916      
4020 ,48C,16-9-14,303,112,71,3,149,113024      
4020 ,48C,16-9-14,303,112,71,3,149,660439      
4020 ,48C,17-9-14,166,134,0,0,107,660439      
4020 ,48C,18-9-14,429,95,0,0,139,177011      
4020 ,48C,18-9-14,429,95,0,0,139,660481      
4020 ,48C,19-9-14,153,108,0,0,181,660485      
4020 ,49A,15-9-14,239,130,10,6,103,663528      
4020 ,49A,16-9-14,310,133,10,6,97,663528      
4020 ,49A,17-9-14,284,127,10,5,105,663528      
4020 ,49A,18-9-14,268,132,9,8,93,663528      
4020 ,49A,19-9-14,257,116,8,6,89,663528      
4020 ,49B,15-9-14,196,153,10,4,107,664215      
4020 ,49B,16-9-14,223,145,13,4,107,664215      
4020 ,49B,17-9-14,218,145,6,5,105,664215      
4020 ,49B,18-9-14,183,145,7,5,96,664215      
4020 ,49B,19-9-14,213,132,7,6,116,664215      
4020 ,49C,15-9-14,199,104,76,10,88,673943      
4020 ,49C,16-9-14,184,115,55,6,104,673943      
4020 ,49C,17-9-14,183,116,73,7,91,673943      
4020 ,49C,18-9-14,181,105,8,4,96,673943      
4020 ,49C,19-9-14,176,108,109,6,108,673943      
4020 ,4RP,18-9-14,6,6,0,0,105,671060      
4020 ,4RP,19-9-14,14,13,0,0,189,14329       
4020 ,649,15-9-14,823,16,1191,9,87,107547      
4020 ,649,15-9-14,823,16,1191,9,87,946722      
4020 ,649,15-9-14,823,16,1191,9,87,177346      
4020 ,649,16-9-14,861,15,798,10,81,107547      
4020 ,649,16-9-14,861,15,798,10,81,946722      
4020 ,649,17-9-14,1027,13,435,6,81,107547      
4020 ,649,17-9-14,1027,13,435,6,81,946722      
4020 ,649,18-9-14,842,14,643,10,84,107547      
4020 ,649,18-9-14,842,14,643,10,84,177251      
4020 ,649,19-9-14,673,14,612,10,82,107547      
4020 ,649,19-9-14,673,14,612,10,82,177251      
4020 ,ASD,15-9-14,841,14,478,32,103,178850      
4020 ,ASD,15-9-14,841,14,478,32,103,177011      
4020 ,ASD,16-9-14,840,17,743,32,86,178850      
4020 ,ASD,17-9-14,989,13,612,33,84,178850      
4020 ,ASD,18-9-14,821,13,597,35,84,178850      
4020 ,ASD,19-9-14,845,13,880,35,107,178850      
4020 ,ESS,16-9-14,629,43,90,1,136,177011      
4020 ,ESS,16-9-14,629,43,90,1,136,103842      
4020 ,ESS,16-9-14,629,43,90,1,136,660485      
4020 ,ESS,17-9-14,1681,16,4,0,98,177011      
4020 ,ESS,17-9-14,1681,16,4,0,98,103842      
4020 ,ESS,17-9-14,1681,16,4,0,98,946824      
4020 ,GSI,15-9-14,9598,4,1657,11,179,271332      
4020 ,GSI,15-9-14,9598,4,1657,11,179,271332      
4020 ,GSI,16-9-14,8863,4,4362,11,177,271332      
4020 ,GSI,16-9-14,8863,4,4362,11,177,271332      
4020 ,GSI,17-9-14,17131,4,630,11,179,271332      
4020 ,GSI,17-9-14,17131,4,630,11,179,271332      
4020 ,GSI,18-9-14,6508,4,865,11,178,271332      
4020 ,GSI,18-9-14,6508,4,865,11,178,271332      
4020 ,GSI,19-9-14,8576,4,864,11,178,271332      
4020 ,GSI,19-9-14,8576,4,864,11,178,271332      
4021 ,1A,15-9-14,44,19,0,0,79,660012      
4021 ,1A,15-9-14,44,19,0,0,79,660012      
4021 ,1A,15-9-14,44,19,0,0,79,660012      
4021 ,1A,16-9-14,139,14,0,0,48,660012      
4021 ,1A,16-9-14,139,14,0,0,48,673981      
4021 ,1A,16-9-14,139,14,0,0,48,673981      
4021 ,1A,17-9-14,723,21,10,2,73,660012      
4021 ,1A,17-9-14,723,21,10,2,73,673992      
4021 ,1A,17-9-14,723,21,10,2,73,176384      
4021 ,1A,18-9-14,158,15,0,0,54,660012      
4021 ,1A,18-9-14,158,15,0,0,54,660012      
4021 ,1A,19-9-14,134,17,0,0,51,660012      
4021 ,1A,19-9-14,134,17,0,0,51,660012      
4021 ,20A,15-9-14,319,194,175,8,72,157593      
4021 ,20A,16-9-14,329,191,53,7,58,157593      
4021 ,20A,17-9-14,290,177,55,8,51,157593      
4021 ,20A,18-9-14,346,201,59,9,55,157593      
4021 ,20A,19-9-14,331,190,68,8,54,157593      
4021 ,20B,15-9-14,211,164,1,1,48,659358      
4021 ,20B,16-9-14,285,205,1,2,49,659358      
4021 ,20B,17-9-14,277,202,0,0,55,659358      
4021 ,20B,18-9-14,199,148,0,0,44,659358      
4021 ,20B,19-9-14,71,46,3,1,32,659358      
4021 ,20C,15-9-14,262,167,3,4,59,110675      
4021 ,20C,16-9-14,323,191,21,4,55,110675      
4021 ,20C,17-9-14,331,196,1,4,47,110675      
4021 ,20C,18-9-14,294,197,7,4,50,110675      
4021 ,20C,19-9-14,299,192,3,5,53,110675      
4021 ,20D,15-9-14,272,112,809,35,76,115995      
4021 ,20D,15-9-14,272,112,809,35,76,178847      
4021 ,20D,16-9-14,327,153,85,25,56,115995      
4021 ,20D,17-9-14,284,148,74,25,56,115995      
4021 ,20D,18-9-14,369,158,72,24,64,115995      
4021 ,20D,19-9-14,302,146,65,29,64,115995      
4021 ,20E,15-9-14,341,91,201,23,46,144740      
4021 ,20E,16-9-14,409,160,314,20,59,144740      
4021 ,20E,17-9-14,394,134,229,19,52,144740      
4021 ,20E,18-9-14,414,164,240,19,51,144740      
4021 ,20E,19-9-14,381,145,268,20,48,144740      
4021 ,20F,17-9-14,274,150,2,1,58,102866      
4021 ,20F,19-9-14,233,187,1,1,65,660479      
4021 ,21A,15-9-14,263,168,5,3,92,660478      
4021 ,21A,16-9-14,223,164,8,3,88,660478      
4021 ,21A,17-9-14,107,68,0,0,67,660012      
4021 ,21A,17-9-14,234,168,17,4,90,660478      
4021 ,21A,18-9-14,201,153,11,3,88,660478      
4021 ,21A,19-9-14,173,132,3,3,77,660478      
4021 ,21B,15-9-14,242,182,25,13,81,665894      
4021 ,21B,16-9-14,252,154,52,12,74,665894      
4021 ,21B,17-9-14,264,175,17,11,88,665894      
4021 ,21B,18-9-14,251,184,21,12,85,665894      
4021 ,21B,19-9-14,223,159,29,12,82,665894      
4021 ,21C,15-9-14,260,147,179,16,57,141697      
4021 ,21C,16-9-14,345,185,93,14,61,141697      
4021 ,21C,17-9-14,381,192,124,13,59,141697      
4021 ,21C,18-9-14,383,179,185,16,58,141697      
4021 ,21C,19-9-14,403,200,129,17,62,141697      
4021 ,21D,19-9-14,79,55,0,0,52,663527      
4021 ,22A,15-9-14,342,135,61,16,63,115998      
4021 ,22A,16-9-14,352,147,43,14,66,115998      
4021 ,22A,17-9-14,326,148,53,15,60,115998      
4021 ,22A,18-9-14,354,151,28,16,59,115998      
4021 ,22A,19-9-14,321,150,24,14,58,115998      
4021 ,22B,16-9-14,337,160,57,20,66,145273      
4021 ,22B,17-9-14,323,121,590,31,79,145273      
4021 ,22B,17-9-14,323,121,590,31,79,130032      
4021 ,22B,17-9-14,323,121,590,31,79,178847      
4021 ,22B,17-9-14,323,121,590,31,79,177251      
4021 ,22B,18-9-14,346,169,66,21,70,145273      
4021 ,22B,19-9-14,299,143,69,20,58,145273      
4021 ,22C,15-9-14,279,86,342,43,40,130032      
4021 ,22C,16-9-14,383,105,119,38,41,130032      
4021 ,22C,17-9-14,399,118,126,46,44,130032      
4021 ,22C,17-9-14,399,118,126,46,44,145273      
4021 ,22C,18-9-14,342,85,76,39,39,130032      
4021 ,22C,19-9-14,353,109,65,42,43,130032      
4021 ,22D,15-9-14,282,82,70,27,38,144600      
4021 ,22D,16-9-14,315,120,58,25,46,144600      
4021 ,22D,17-9-14,413,137,65,26,46,144600      
4021 ,22D,18-9-14,371,97,59,28,46,144600      
4021 ,22D,19-9-14,316,115,60,27,49,144600      
4021 ,22O,15-9-14,573,81,171,23,75,176384      
4021 ,22O,15-9-14,573,81,171,23,75,145273      
4021 ,23A,15-9-14,330,157,6,6,83,144599      
4021 ,23A,16-9-14,307,139,68,21,67,144599      
4021 ,23A,17-9-14,288,132,69,20,58,144599      
4021 ,23A,18-9-14,348,141,97,20,68,144599      
4021 ,23A,19-9-14,318,128,55,21,71,144599      
4021 ,23B,16-9-14,243,148,13,8,70,156077      
4021 ,23B,17-9-14,292,177,20,7,67,156077      
4021 ,23B,18-9-14,266,169,17,7,75,156077      
4021 ,23B,19-9-14,264,173,14,9,80,156077      
4021 ,23C,15-9-14,336,144,31,8,62,152971      
4021 ,23C,16-9-14,412,157,8,5,60,152971      
4021 ,23C,17-9-14,324,170,10,7,63,152971      
4021 ,23C,18-9-14,353,166,13,8,66,152971      
4021 ,23C,19-9-14,361,175,10,8,58,152971      
4021 ,23D,15-9-14,173,94,252,40,59,144617      
4021 ,23D,16-9-14,221,138,117,23,63,144617      
4021 ,23D,17-9-14,232,138,85,22,62,144617      
4021 ,23D,18-9-14,274,126,39,26,57,144617      
4021 ,23D,19-9-14,248,144,110,23,63,144617      
4021 ,23E,16-9-14,366,111,383,18,79,858658      
4021 ,23E,16-9-14,366,111,383,18,79,176333      
4021 ,23E,17-9-14,315,131,351,10,80,858658      
4021 ,23E,17-9-14,315,131,351,10,80,176333      
4021 ,23E,18-9-14,449,124,0,0,110,946722      
4021 ,23E,18-9-14,449,124,0,0,110,673981      
4021 ,23E,19-9-14,680,85,8,1,81,177346      
4021 ,23E,19-9-14,680,85,8,1,81,673981      
4021 ,24A,15-9-14,276,145,25,9,87,157279      
4021 ,24A,16-9-14,320,174,35,14,75,157279      
4021 ,24A,17-9-14,306,168,21,9,74,157279      
4021 ,24A,18-9-14,309,162,37,11,77,157279      
4021 ,24A,19-9-14,323,173,18,11,71,157279      
4021 ,24B,15-9-14,249,111,31,21,58,158418      
4021 ,24B,16-9-14,288,149,54,21,64,158418      
4021 ,24B,17-9-14,324,134,45,20,55,158418      
4021 ,24B,18-9-14,322,134,34,20,56,158418      
4021 ,24B,19-9-14,354,125,50,25,63,158418      
4021 ,24C,15-9-14,373,82,227,38,56,132277      
4021 ,24C,16-9-14,263,96,271,34,50,132277      
4021 ,24C,17-9-14,361,79,377,35,49,132277      
4021 ,24C,18-9-14,330,97,264,34,57,132277      
4021 ,24C,19-9-14,332,88,269,36,53,132277      
4021 ,24D,15-9-14,245,96,282,32,59,143748      
4021 ,24D,16-9-14,371,101,186,25,52,143748      
4021 ,24D,17-9-14,361,110,200,23,60,143748      
4021 ,24D,18-9-14,368,126,245,28,67,143748      
4021 ,24D,19-9-14,313,111,238,26,59,143748      
4021 ,24E,15-9-14,543,88,828,38,45,131879      
4021 ,24E,16-9-14,436,72,212,32,40,131879      
4021 ,24E,17-9-14,483,83,613,37,45,131879      
4021 ,24E,18-9-14,449,89,388,34,43,131879      
4021 ,24E,19-9-14,446,78,583,38,46,131879      
4021 ,24F,15-9-14,430,75,289,35,38,131884      
4021 ,24F,16-9-14,386,60,892,49,43,131884      
4021 ,24F,17-9-14,506,83,3,1,76,177346      
4021 ,24F,17-9-14,506,83,3,1,76,673981      
4021 ,24F,17-9-14,504,81,421,48,39,131884      
4021 ,24F,18-9-14,458,67,419,50,37,131884      
4021 ,24G,15-9-14,397,91,554,36,56,131716      
4021 ,24G,16-9-14,566,123,230,29,67,131716      
4021 ,24G,17-9-14,709,127,251,29,64,131716      
4021 ,24G,18-9-14,787,99,259,29,55,131716      
4021 ,24G,19-9-14,340,109,197,29,54,131716      
4021 ,24H,18-9-14,618,64,127,5,68,177346      
4021 ,24H,18-9-14,618,64,127,5,68,858658      
4021 ,24H,19-9-14,340,61,0,1,42,858658      
4021 ,25A,15-9-14,341,165,92,13,98,856563      
4021 ,25A,16-9-14,462,161,101,14,79,856563      
4021 ,25A,17-9-14,462,170,5,13,77,856563      
4021 ,25A,18-9-14,406,157,72,13,80,856563      
4021 ,25A,19-9-14,394,158,52,13,69,856563      
4021 ,25C,15-9-14,302,101,170,37,66,156076      
4021 ,25C,16-9-14,345,121,174,35,74,156076      
4021 ,25C,17-9-14,332,107,145,33,62,156076      
4021 ,25C,18-9-14,301,108,193,34,69,156076      
4021 ,25C,19-9-14,262,112,177,33,67,156076      
4021 ,25D,15-9-14,393,138,124,9,83,110836      
4021 ,25D,15-9-14,393,138,124,9,83,856486      
4021 ,25D,16-9-14,414,147,88,7,84,110836      
4021 ,25D,16-9-14,414,147,88,7,84,856486      
4021 ,25D,17-9-14,506,158,56,6,82,110836      
4021 ,25D,17-9-14,506,158,56,6,82,856486      
4021 ,25D,18-9-14,389,150,48,6,70,110836      
4021 ,25D,18-9-14,389,150,48,6,70,856486      
4021 ,25D,19-9-14,489,140,53,5,83,110836      
4021 ,25D,19-9-14,489,140,53,5,83,856486      
4021 ,25E,15-9-14,302,129,164,29,76,144627      
4021 ,25E,16-9-14,274,126,176,31,65,144627      
4021 ,25E,17-9-14,219,87,136,26,53,144627      
4021 ,25E,18-9-14,339,124,109,27,71,144627      
4021 ,25E,19-9-14,296,120,160,26,67,144627      
4021 ,26A,15-9-14,225,163,151,9,91,673950      
4021 ,26A,16-9-14,259,168,74,9,92,673950      
4021 ,26A,17-9-14,258,189,60,11,108,673950      
4021 ,26A,18-9-14,200,153,33,13,91,673950      
4021 ,26A,19-9-14,193,133,96,9,76,673950      
4021 ,26B,15-9-14,249,157,15,7,61,858704      
4021 ,26B,16-9-14,265,169,5,6,70,858704      
4021 ,26B,17-9-14,340,173,5,7,62,858704      
4021 ,26B,18-9-14,257,132,2,6,53,858704      
4021 ,26B,19-9-14,287,149,1,5,68,858704      
4021 ,26C,15-9-14,362,104,438,39,29,131803      
4021 ,26C,16-9-14,369,136,276,35,44,131803      
4021 ,26C,17-9-14,336,133,197,37,55,131803      
4021 ,26C,18-9-14,455,130,202,37,43,131803      
4021 ,26C,19-9-14,347,121,179,35,36,131803      
4021 ,26D,16-9-14,370,176,24,15,56,158416      
4021 ,26D,17-9-14,371,159,30,14,53,158416      
4021 ,26D,18-9-14,305,116,9,16,41,158416      
4021 ,26D,19-9-14,294,122,17,16,45,158416      
4021 ,26O,15-9-14,528,91,22,15,48,177346      
4021 ,26O,15-9-14,528,91,22,15,48,158416      
4021 ,27A,15-9-14,801,82,239,47,65,176333      
4021 ,27A,15-9-14,801,82,239,47,65,858739      
4021 ,27A,16-9-14,829,66,178,52,59,176333      
4021 ,27A,16-9-14,829,66,178,52,59,858739      
4021 ,27A,17-9-14,806,87,213,48,74,176333      
4021 ,27A,17-9-14,806,87,213,48,74,858739      
4021 ,27A,18-9-14,915,72,272,47,61,176333      
4021 ,27A,18-9-14,915,72,272,47,61,858739      
4021 ,27A,19-9-14,756,69,166,49,62,176333      
4021 ,27A,19-9-14,756,69,166,49,62,858739      
4021 ,27B,15-9-14,336,141,31,25,74,144624      
4021 ,27B,16-9-14,376,153,3,5,53,144624      
4021 ,27B,17-9-14,342,140,2,5,56,144624      
4021 ,27B,18-9-14,332,161,1,4,61,144624      
4021 ,27B,19-9-14,364,166,7,5,64,144624      
4021 ,27C,15-9-14,533,75,279,38,71,110648      
4021 ,27C,15-9-14,533,75,279,38,71,157054      
4021 ,27C,16-9-14,531,87,183,29,63,110648      
4021 ,27C,16-9-14,531,87,183,29,63,157054      
4021 ,27C,17-9-14,639,96,170,37,78,110648      
4021 ,27C,17-9-14,639,96,170,37,78,157054      
4021 ,27C,18-9-14,542,78,309,30,59,110648      
4021 ,27C,18-9-14,542,78,309,30,59,157054      
4021 ,27C,19-9-14,452,77,165,28,65,110648      
4021 ,27C,19-9-14,452,77,165,28,65,157054      
4021 ,27D,16-9-14,775,85,52,25,86,176384      
4021 ,27D,16-9-14,775,85,52,25,86,855625      
