MPG,Vehicle_size,OGZ_NR,RTE_NR,RTE_Miles,VEH_NR,Total_Vol,Total_Stop,Make,Model,Fuel,Engine_Type,MilesRun,Fuel_Used
7.58,570,4560,40B,176,575796,142,89,WRKHS,2008,G,GM LR4 V8,4122,544
9.6,700,6193,24C,250,670355,328,92,FRGHT,2009,D,CUMMINS ISB-07,4117,429
9.6,700,6193,24C,241,670355,290,95,FRGHT,2009,D,CUMMINS ISB-07,4117,429
9.6,700,6193,24C,227,670355,301,104,FRGHT,2009,D,CUMMINS ISB-07,4117,429
9.6,700,6193,24C,220,670355,242,86,FRGHT,2009,D,CUMMINS ISB-07,4117,429
9.6,700,6193,24C,211,670355,315,88,FRGHT,2009,D,CUMMINS ISB-07,4117,429
10.86,700,4200,43B,210,669948,207,86,FRGHT,2009,D,CUMMINS ISB-07,4117,379
10.86,700,4200,43B,186,669948,182,84,FRGHT,2009,D,CUMMINS ISB-07,4117,379
10.86,700,4200,43B,179,669948,171,82,FRGHT,2009,D,CUMMINS ISB-07,4117,379
10.86,700,4200,43B,178,669948,155,79,FRGHT,2009,D,CUMMINS ISB-07,4117,379
10.86,700,4200,43B,177,669948,201,86,FRGHT,2009,D,CUMMINS ISB-07,4117,379
8.07,570,6193,21A,221,573676,217,118,WRKHS,2007,G,GM LR4 V8,4102,508
8.07,570,6193,21A,217,573676,182,102,WRKHS,2007,G,GM LR4 V8,4102,508
8.07,570,6193,AP1,198,573676,63,28,WRKHS,2007,G,GM LR4 V8,4102,508
8.07,570,6193,21A,197,573676,172,103,WRKHS,2007,G,GM LR4 V8,4102,508
8.07,570,6193,21A,189,573676,152,105,WRKHS,2007,G,GM LR4 V8,4102,508
8.07,570,6193,21A,173,573676,216,100,WRKHS,2007,G,GM LR4 V8,4102,508
11.57,570,4243,12A,233,571937,151,93,FRGHT,2007,D,MBENZ 904,4084,353
11.57,570,4243,12A,226,571937,176,89,FRGHT,2007,D,MBENZ 904,4084,353
11.57,570,4243,12A,218,571937,170,96,FRGHT,2007,D,MBENZ 904,4084,353
11.57,570,4243,12A,210,571937,157,81,FRGHT,2007,D,MBENZ 904,4084,353
11.57,570,4243,12A,200,571937,127,78,FRGHT,2007,D,MBENZ 904,4084,353
11.09,570,6245,10B,216,574799,349,92,FRGHT,2008,D,CUMMINS ISB-07,4080,368
11.09,570,6245,10B,206,574799,382,104,FRGHT,2008,D,CUMMINS ISB-07,4080,368
11.09,570,6245,10B,205,574799,426,92,FRGHT,2008,D,CUMMINS ISB-07,4080,368
11.09,570,6245,10B,201,574799,343,82,FRGHT,2008,D,CUMMINS ISB-07,4080,368
11.09,570,6245,10B,195,574799,358,85,FRGHT,2008,D,CUMMINS ISB-07,4080,368
9.53,500,4740,07A,161,512698,135,94,WRKHS,2010,G,GM LR4 V8,4078,428
9.53,500,4740,07A,157,512698,132,97,WRKHS,2010,G,GM LR4 V8,4078,428
11.42,500,4230,04C,281,512026,291,85,WRKHS,2009,G,GM LR4 V8,4067,356
11.42,500,4230,04C,257,512026,334,80,WRKHS,2009,G,GM LR4 V8,4067,356
11.42,500,4230,04C,223,512026,449,79,WRKHS,2009,G,GM LR4 V8,4067,356
11.42,500,4230,04C,211,512026,122,87,WRKHS,2009,G,GM LR4 V8,4067,356
11.42,500,4230,04C,196,512026,188,62,WRKHS,2009,G,GM LR4 V8,4067,356
8.03,570,4580,35E,78,575795,86,43,WRKHS,2008,G,GM LR4 V8,4064,506
8.03,570,4580,35E,78,575795,86,43,WRKHS,2008,G,GM LR4 V8,4064,506
8.03,570,4580,35E,73,575795,24,24,WRKHS,2008,G,GM LR4 V8,4064,506
8.03,570,4580,35E,73,575795,24,24,WRKHS,2008,G,GM LR4 V8,4064,506
8.03,570,4580,38C,56,575795,233,9,WRKHS,2008,G,GM LR4 V8,4064,506
8.03,570,4580,35E,48,575795,28,11,WRKHS,2008,G,GM LR4 V8,4064,506
8.03,570,4580,35E,48,575795,28,11,WRKHS,2008,G,GM LR4 V8,4064,506
8.03,570,4580,35E,35,575795,69,12,WRKHS,2008,G,GM LR4 V8,4064,506
8.03,570,4580,35E,35,575795,69,12,WRKHS,2008,G,GM LR4 V8,4064,506
8.03,570,4580,35E,35,575795,69,12,WRKHS,2008,G,GM LR4 V8,4064,506
16.12,700,4616,07E,183,671306,188,90,FRGHT,2010,D,CUMMINS ISB-07,4061,252
16.12,700,4616,07E,177,671306,191,100,FRGHT,2010,D,CUMMINS ISB-07,4061,252
16.12,700,4616,07E,168,671306,198,100,FRGHT,2010,D,CUMMINS ISB-07,4061,252
16.12,700,4616,07E,156,671306,152,87,FRGHT,2010,D,CUMMINS ISB-07,4061,252
16.12,700,4616,07E,154,671306,193,98,FRGHT,2010,D,CUMMINS ISB-07,4061,252
16.12,700,4623,AN3,46,671306,89,34,FRGHT,2010,D,CUMMINS ISB-07,4061,252
16.12,700,4616,w3,1,671306,1,1,FRGHT,2010,D,CUMMINS ISB-07,4061,252
11.07,570,4730,AIR,318,574568,185,95,FRGHT,2008,D,CUMMINS ISB-07,4041,365
11.07,570,4730,04A,228,574568,158,91,FRGHT,2008,D,CUMMINS ISB-07,4041,365
11.07,570,4730,04A,182,574568,170,90,FRGHT,2008,D,CUMMINS ISB-07,4041,365
11.07,570,4730,04A,177,574568,174,88,FRGHT,2008,D,CUMMINS ISB-07,4041,365
11.07,570,4730,04A,176,574568,184,87,FRGHT,2008,D,CUMMINS ISB-07,4041,365
6.65,570,6245,16B,207,573908,117,79,WRKHS,2007,G,GM LR4 V8,4035,607
6.65,570,6245,16B,186,573908,163,90,WRKHS,2007,G,GM LR4 V8,4035,607
6.65,570,6245,16B,175,573908,166,84,WRKHS,2007,G,GM LR4 V8,4035,607
6.65,570,6245,16B,151,573908,167,85,WRKHS,2007,G,GM LR4 V8,4035,607
10.82,200,4511,3SP,115,14312,24,15,FORD,2012,G,2.0L DURATEC,4035,373
10.82,200,4511,3SP,115,14312,24,15,FORD,2012,G,2.0L DURATEC,4035,373
10.82,200,4511,09D,99,14312,587,15,FORD,2012,G,2.0L DURATEC,4035,373
10.82,200,4512,41,98,14312,22,21,FORD,2012,G,2.0L DURATEC,4035,373
10.82,200,4511,09D,97,14312,188,14,FORD,2012,G,2.0L DURATEC,4035,373
10.82,200,4511,09E,91,14312,502,15,FORD,2012,G,2.0L DURATEC,4035,373
10.82,200,4511,09F,79,14312,57,9,FORD,2012,G,2.0L DURATEC,4035,373
10.82,200,4511,09F,79,14312,144,9,FORD,2012,G,2.0L DURATEC,4035,373
10.82,200,4512,40,75,14312,16,14,FORD,2012,G,2.0L DURATEC,4035,373
10.82,200,4512,40,75,14312,16,14,FORD,2012,G,2.0L DURATEC,4035,373
10.82,200,4511,3SP,65,14312,15,10,FORD,2012,G,2.0L DURATEC,4035,373
10.82,200,4511,3SP,65,14312,15,10,FORD,2012,G,2.0L DURATEC,4035,373
10.82,200,4511,3SP,40,14312,19,14,FORD,2012,G,2.0L DURATEC,4035,373
10.82,200,4512,9L0,40,14312,45,19,FORD,2012,G,2.0L DURATEC,4035,373
7.46,800,4271,60A,210,858734,205,87,FRGHT,2014,G,GM 6.0L,4034,541
7.46,800,4271,60A,202,858734,189,87,FRGHT,2014,G,GM 6.0L,4034,541
7.46,800,4271,60A,199,858734,214,89,FRGHT,2014,G,GM 6.0L,4034,541
7.46,800,4271,60A,198,858734,204,86,FRGHT,2014,G,GM 6.0L,4034,541
7.46,800,4271,60A,188,858734,226,88,FRGHT,2014,G,GM 6.0L,4034,541
12.45,570,4200,41A,246,574346,196,88,FRGHT,2008,D,CUMMINS ISB-07,4022,323
12.45,570,4200,41A,225,574346,177,86,FRGHT,2008,D,CUMMINS ISB-07,4022,323
12.45,570,4200,41A,213,574346,229,80,FRGHT,2008,D,CUMMINS ISB-07,4022,323
12.45,570,4200,41A,200,574346,200,90,FRGHT,2008,D,CUMMINS ISB-07,4022,323
12.45,570,4200,41A,170,574346,133,68,FRGHT,2008,D,CUMMINS ISB-07,4022,323
12.45,570,4200,B1,155,574346,266,101,FRGHT,2008,D,CUMMINS ISB-07,4022,323
18.87,570,4616,08B,174,574345,135,88,FRGHT,2008,D,CUMMINS ISB-07,4019,213
18.87,570,4616,08B,162,574345,123,90,FRGHT,2008,D,CUMMINS ISB-07,4019,213
18.87,570,4616,08B,160,574345,149,92,FRGHT,2008,D,CUMMINS ISB-07,4019,213
18.87,570,4616,08B,158,574345,125,92,FRGHT,2008,D,CUMMINS ISB-07,4019,213
12.09,700,4020,37A,234,671055,97,71,FRGHT,2010,D,CUMMINS ISB-07,4015,332
12.09,700,4020,37A,224,671055,106,77,FRGHT,2010,D,CUMMINS ISB-07,4015,332
12.09,700,4020,37A,223,671055,121,75,FRGHT,2010,D,CUMMINS ISB-07,4015,332
12.09,700,4020,37A,218,671055,122,70,FRGHT,2010,D,CUMMINS ISB-07,4015,332
12.09,700,4020,37A,208,671055,117,78,FRGHT,2010,D,CUMMINS ISB-07,4015,332
15.48,1000,4535,37C,69,151276,516,161,WRKHS,2011,G,GM 6.0L,4009,259
15.48,1000,4535,37C,67,151276,497,156,WRKHS,2011,G,GM 6.0L,4009,259
15.48,1000,4535,37C,63,151276,373,137,WRKHS,2011,G,GM 6.0L,4009,259
15.48,1000,4535,37C,62,151276,412,136,WRKHS,2011,G,GM 6.0L,4009,259
15.48,1000,4535,37C,60,151276,400,147,WRKHS,2011,G,GM 6.0L,4009,259
14,570,4715,64B,217,574661,171,75,FRGHT,2008,D,CUMMINS ISB-07,4004,286
14,570,4715,64B,200,574661,147,97,FRGHT,2008,D,CUMMINS ISB-07,4004,286
14,570,4715,64B,199,574661,231,85,FRGHT,2008,D,CUMMINS ISB-07,4004,286
14,570,4715,64B,198,574661,144,81,FRGHT,2008,D,CUMMINS ISB-07,4004,286
14,570,4715,64B,175,574661,138,98,FRGHT,2008,D,CUMMINS ISB-07,4004,286
8.19,500,4625,59B,226,513309,150,94,WRKHS,2011,G,GM LR4 V8,3998,488
8.19,500,4625,59B,208,513309,141,80,WRKHS,2011,G,GM LR4 V8,3998,488
8.19,500,4625,59B,201,513309,157,88,WRKHS,2011,G,GM LR4 V8,3998,488
8.19,500,4625,59B,197,513309,121,79,WRKHS,2011,G,GM LR4 V8,3998,488
8.19,500,4625,59B,184,513309,128,76,WRKHS,2011,G,GM LR4 V8,3998,488
8.19,500,4621,P03,53,513309,59,22,WRKHS,2011,G,GM LR4 V8,3998,488
10.52,700,4560,32C,169,671952,283,91,WRKHS,2010,G,GM LR4 V8,3997,380
10.52,700,4560,32C,162,671952,314,90,WRKHS,2010,G,GM LR4 V8,3997,380
10.52,700,4560,32C,161,671952,352,95,WRKHS,2010,G,GM LR4 V8,3997,380
10.52,700,4560,32C,156,671952,336,94,WRKHS,2010,G,GM LR4 V8,3997,380
10.52,700,4560,32C,113,671952,309,104,WRKHS,2010,G,GM LR4 V8,3997,380
10.52,700,4560,AR8,22,671952,38,27,WRKHS,2010,G,GM LR4 V8,3997,380
12.52,570,4780,23A,213,574581,141,82,FRGHT,2008,D,CUMMINS ISB-07,3993,319
12.52,570,4780,23A,212,574581,147,97,FRGHT,2008,D,CUMMINS ISB-07,3993,319
12.52,570,4780,23A,191,574581,131,74,FRGHT,2008,D,CUMMINS ISB-07,3993,319
12.52,570,4780,23A,185,574581,124,76,FRGHT,2008,D,CUMMINS ISB-07,3993,319
12.52,570,4780,23A,173,574581,145,70,FRGHT,2008,D,CUMMINS ISB-07,3993,319
9.49,570,4210,24A,215,574354,293,69,FRGHT,2008,D,CUMMINS ISB-07,3978,419
9.49,570,4210,24A,209,574354,222,60,FRGHT,2008,D,CUMMINS ISB-07,3978,419
9.49,570,4210,24B,205,574354,192,80,FRGHT,2008,D,CUMMINS ISB-07,3978,419
9.49,570,4210,24B,175,574354,144,82,FRGHT,2008,D,CUMMINS ISB-07,3978,419
9.49,570,4210,24B,155,574354,167,80,FRGHT,2008,D,CUMMINS ISB-07,3978,419
9.95,500,4105,70B,234,511760,99,66,WRKHS,2009,G,GM LR4 V8,3971,399
9.95,500,4105,70B,221,511760,107,66,WRKHS,2009,G,GM LR4 V8,3971,399
9.95,500,4105,70B,219,511760,133,69,WRKHS,2009,G,GM LR4 V8,3971,399
9.95,500,4105,70B,203,511760,156,65,WRKHS,2009,G,GM LR4 V8,3971,399
9.95,500,4105,70B,166,511760,172,87,WRKHS,2009,G,GM LR4 V8,3971,399
17.79,700,4616,07B,226,659422,332,104,FRGHT,2001,D,CUMMINS 6ISB,3967,223
17.79,700,4616,07B,167,659422,313,84,FRGHT,2001,D,CUMMINS 6ISB,3967,223
17.79,700,4616,07B,164,659422,255,87,FRGHT,2001,D,CUMMINS 6ISB,3967,223
17.79,700,4616,07B,156,659422,232,69,FRGHT,2001,D,CUMMINS 6ISB,3967,223
17.79,700,4616,07B,154,659422,311,89,FRGHT,2001,D,CUMMINS 6ISB,3967,223
10.77,700,4793,07A,193,670423,284,97,FRGHT,2009,D,CUMMINS ISB-07,3943,366
10.77,700,4793,07A,184,670423,382,101,FRGHT,2009,D,CUMMINS ISB-07,3943,366
10.77,700,4793,07A,172,670423,273,89,FRGHT,2009,D,CUMMINS ISB-07,3943,366
10.77,700,4793,07A,167,670423,330,87,FRGHT,2009,D,CUMMINS ISB-07,3943,366
19.59,570,4210,17B,217,574682,115,78,FRGHT,2008,D,CUMMINS ISB-07,3938,201
19.59,570,4210,17B,197,574682,95,75,FRGHT,2008,D,CUMMINS ISB-07,3938,201
19.59,570,4210,17B,175,574682,135,73,FRGHT,2008,D,CUMMINS ISB-07,3938,201
8.48,570,4160,30A,226,572639,100,60,WRKHS,2007,G,GM LR4 V8,3936,464
8.48,570,4160,30A,206,572639,101,61,WRKHS,2007,G,GM LR4 V8,3936,464
8.48,570,4160,30A,206,572639,115,59,WRKHS,2007,G,GM LR4 V8,3936,464
8.48,570,4160,30A,191,572639,100,56,WRKHS,2007,G,GM LR4 V8,3936,464
8.48,570,4160,30A,186,572639,51,45,WRKHS,2007,G,GM LR4 V8,3936,464
8.29,500,4625,PM1,146,512688,398,15,WRKHS,2010,G,GM LR4 V8,3931,474
8.29,500,4625,PM1,140,512688,323,16,WRKHS,2010,G,GM LR4 V8,3931,474
8.29,500,4625,PM1,128,512688,419,13,WRKHS,2010,G,GM LR4 V8,3931,474
8.29,500,4621,A04,45,512688,66,23,WRKHS,2010,G,GM LR4 V8,3931,474
8.29,500,4621,A04,45,512688,66,23,WRKHS,2010,G,GM LR4 V8,3931,474
8.29,500,4621,A04,42,512688,23,19,WRKHS,2010,G,GM LR4 V8,3931,474
8.29,500,4621,A04,42,512688,23,19,WRKHS,2010,G,GM LR4 V8,3931,474
8.29,500,4621,A04,38,512688,41,25,WRKHS,2010,G,GM LR4 V8,3931,474
8.29,500,4621,A04,38,512688,41,25,WRKHS,2010,G,GM LR4 V8,3931,474
8.29,500,4621,A04,32,512688,20,16,WRKHS,2010,G,GM LR4 V8,3931,474
8.29,500,4621,A04,32,512688,20,16,WRKHS,2010,G,GM LR4 V8,3931,474
8.29,500,4621,A04,31,512688,18,18,WRKHS,2010,G,GM LR4 V8,3931,474
8.29,500,4621,A04,31,512688,18,18,WRKHS,2010,G,GM LR4 V8,3931,474
11.24,700,4560,AR4,47,664143,1,1,FRGHT,2006,D,MBENZ 904,3922,349
7.75,570,6245,13A,235,573904,168,91,WRKHS,2007,G,GM LR4 V8,3919,506
7.75,570,6245,13A,211,573904,215,79,WRKHS,2007,G,GM LR4 V8,3919,506
7.75,570,6245,13A,190,573904,212,86,WRKHS,2007,G,GM LR4 V8,3919,506
7.75,570,6245,13A,189,573904,290,79,WRKHS,2007,G,GM LR4 V8,3919,506
7.75,570,6245,13A,187,573904,434,77,WRKHS,2007,G,GM LR4 V8,3919,506
9.99,700,4650,5C,178,665687,180,79,FRGHT,2007,D,CUMMINS ISB-02,3906,391
9.99,700,4650,5C,178,665687,164,94,FRGHT,2007,D,CUMMINS ISB-02,3906,391
9.99,700,4650,5C,169,665687,177,95,FRGHT,2007,D,CUMMINS ISB-02,3906,391
9.99,700,4650,5C,168,665687,170,84,FRGHT,2007,D,CUMMINS ISB-02,3906,391
9.99,700,4650,5C,160,665687,178,94,FRGHT,2007,D,CUMMINS ISB-02,3906,391
16.41,570,4096,DB1,58,574379,80,18,FRGHT,2008,D,CUMMINS ISB-07,3905,238
16.41,570,4096,DB1,55,574379,51,18,FRGHT,2008,D,CUMMINS ISB-07,3905,238
16.41,570,4096,DB1,54,574379,82,18,FRGHT,2008,D,CUMMINS ISB-07,3905,238
16.41,570,4096,DB1,54,574379,43,18,FRGHT,2008,D,CUMMINS ISB-07,3905,238
16.41,570,4096,DB1,54,574379,41,18,FRGHT,2008,D,CUMMINS ISB-07,3905,238
19.4,570,6193,25A,253,573684,125,83,WRKHS,2007,G,GM LR4 V8,3900,201
19.4,570,6193,25A,234,573684,126,83,WRKHS,2007,G,GM LR4 V8,3900,201
19.4,570,6193,25A,218,573684,104,77,WRKHS,2007,G,GM LR4 V8,3900,201
19.4,570,6193,25A,211,573684,132,65,WRKHS,2007,G,GM LR4 V8,3900,201
19.4,570,6193,25A,205,573684,126,85,WRKHS,2007,G,GM LR4 V8,3900,201
6.85,700,6280,13B,121,673868,347,129,WRKHS,2011,G,GM 6.0L,3898,569
6.85,700,6280,13B,120,673868,327,131,WRKHS,2011,G,GM 6.0L,3898,569
6.85,700,6280,13B,114,673868,287,126,WRKHS,2011,G,GM 6.0L,3898,569
6.85,700,6280,13B,103,673868,307,134,WRKHS,2011,G,GM 6.0L,3898,569
11.29,700,4560,34B,156,668101,247,109,FRGHT,2007,D,MBENZ 904,3895,345
11.29,700,4560,34B,144,668101,253,119,FRGHT,2007,D,MBENZ 904,3895,345
11.29,700,4560,34B,133,668101,253,108,FRGHT,2007,D,MBENZ 904,3895,345
11.29,700,4560,34B,130,668101,233,95,FRGHT,2007,D,MBENZ 904,3895,345
11.29,700,4560,34B,122,668101,224,106,FRGHT,2007,D,MBENZ 904,3895,345
10.35,570,4210,24S,259,574680,111,70,FRGHT,2008,D,CUMMINS ISB-07,3892,376
10.35,570,4210,24S,247,574680,105,62,FRGHT,2008,D,CUMMINS ISB-07,3892,376
10.35,570,4210,24S,239,574680,110,63,FRGHT,2008,D,CUMMINS ISB-07,3892,376
10.35,570,4210,24S,228,574680,112,70,FRGHT,2008,D,CUMMINS ISB-07,3892,376
10.35,570,4210,24S,200,574680,120,73,FRGHT,2008,D,CUMMINS ISB-07,3892,376
11.18,700,4110,40B,143,671260,196,112,FRGHT,2010,D,CUMMINS ISB-07,3889,348
11.18,700,4110,40B,135,671260,252,120,FRGHT,2010,D,CUMMINS ISB-07,3889,348
11.18,700,4110,40B,124,671260,235,105,FRGHT,2010,D,CUMMINS ISB-07,3889,348
11.18,700,4110,40B,124,671260,197,107,FRGHT,2010,D,CUMMINS ISB-07,3889,348
11.18,700,4110,40B,123,671260,200,108,FRGHT,2010,D,CUMMINS ISB-07,3889,348
10.51,500,4230,10B,310,512720,119,78,WRKHS,2010,G,GM LR4 V8,3880,369
10.51,500,4230,07A,230,512720,191,69,WRKHS,2010,G,GM LR4 V8,3880,369
10.51,500,4230,07A,203,512720,197,73,WRKHS,2010,G,GM LR4 V8,3880,369
10.51,500,4230,07A,203,512720,197,73,WRKHS,2010,G,GM LR4 V8,3880,369
10.51,500,4230,07A,171,512720,130,51,WRKHS,2010,G,GM LR4 V8,3880,369
10.51,500,4230,07A,170,512720,189,71,WRKHS,2010,G,GM LR4 V8,3880,369
10.51,500,4230,07A,170,512720,189,71,WRKHS,2010,G,GM LR4 V8,3880,369
12.27,570,4101,16A,197,572078,112,75,FRGHT,2007,D,MBENZ 904,3877,316
12.27,570,4101,16A,158,572078,118,69,FRGHT,2007,D,MBENZ 904,3877,316
12.27,570,4101,16A,143,572078,129,75,FRGHT,2007,D,MBENZ 904,3877,316
12.27,570,4101,16A,142,572078,117,75,FRGHT,2007,D,MBENZ 904,3877,316
12.27,570,4101,16A,141,572078,127,64,FRGHT,2007,D,MBENZ 904,3877,316
8.92,500,4690,29A,237,512086,163,107,WRKHS,2009,G,GM LR4 V8,3871,434
8.92,500,4690,29A,229,512086,181,101,WRKHS,2009,G,GM LR4 V8,3871,434
8.92,500,4690,29A,229,512086,155,106,WRKHS,2009,G,GM LR4 V8,3871,434
8.92,500,4690,29A,205,512086,128,93,WRKHS,2009,G,GM LR4 V8,3871,434
8.92,500,4690,29A,183,512086,153,82,WRKHS,2009,G,GM LR4 V8,3871,434
11.15,700,4566,20A,217,671106,183,85,FRGHT,2010,D,CUMMINS ISB-07,3869,347
11.15,700,4566,20A,208,671106,186,79,FRGHT,2010,D,CUMMINS ISB-07,3869,347
11.15,700,4566,20A,204,671106,128,72,FRGHT,2010,D,CUMMINS ISB-07,3869,347
11.15,700,4566,20A,197,671106,155,68,FRGHT,2010,D,CUMMINS ISB-07,3869,347
11.15,700,4566,20A,193,671106,164,66,FRGHT,2010,D,CUMMINS ISB-07,3869,347
8.76,700,4650,2A,349,673647,161,82,WRKHS,2011,G,GM 6.0L,3862,441
8.76,700,4650,2A,207,673647,140,86,WRKHS,2011,G,GM 6.0L,3862,441
8.76,700,4650,2A,201,673647,144,91,WRKHS,2011,G,GM 6.0L,3862,441
8.76,700,4650,2A,174,673647,152,90,WRKHS,2011,G,GM 6.0L,3862,441
8.76,700,4650,2A,166,673647,133,88,WRKHS,2011,G,GM 6.0L,3862,441
8.62,700,4050,58E,168,673962,323,108,WRKHS,2011,G,GM 6.0L,3854,447
8.62,700,4050,58E,144,673962,326,104,WRKHS,2011,G,GM 6.0L,3854,447
8.62,700,4050,58E,144,673962,273,99,WRKHS,2011,G,GM 6.0L,3854,447
8.62,700,4050,58E,139,673962,224,93,WRKHS,2011,G,GM 6.0L,3854,447
8.62,700,4050,58E,132,673962,257,96,WRKHS,2011,G,GM 6.0L,3854,447
8.43,570,4625,57A,194,573214,145,124,WRKHS,2007,G,GM LR4 V8,3853,457
8.43,570,4625,57A,182,573214,151,106,WRKHS,2007,G,GM LR4 V8,3853,457
8.43,570,4625,57A,173,573214,125,94,WRKHS,2007,G,GM LR4 V8,3853,457
8.43,570,4625,57A,171,573214,96,87,WRKHS,2007,G,GM LR4 V8,3853,457
8.43,570,4625,57A,165,573214,120,95,WRKHS,2007,G,GM LR4 V8,3853,457
8.43,570,4621,P04,41,573214,74,27,WRKHS,2007,G,GM LR4 V8,3853,457
9.62,500,6280,15B,269,512391,164,100,WRKHS,2010,G,GM LR4 V8,3848,400
9.62,500,6280,15B,229,512391,131,87,WRKHS,2010,G,GM LR4 V8,3848,400
9.62,500,6280,15B,227,512391,166,94,WRKHS,2010,G,GM LR4 V8,3848,400
7.84,700,4790,06C,146,674605,314,111,FRGHT,2012,G,GM 6.0L,3840,490
7.84,700,4790,06C,145,674605,281,112,FRGHT,2012,G,GM 6.0L,3840,490
7.84,700,4790,06C,141,674605,229,110,FRGHT,2012,G,GM 6.0L,3840,490
7.84,700,4790,06C,137,674605,334,110,FRGHT,2012,G,GM 6.0L,3840,490
10.3,500,4230,08A,209,512004,148,88,WRKHS,2009,G,GM LR4 V8,3833,372
10.3,500,4230,08A,193,512004,176,83,WRKHS,2009,G,GM LR4 V8,3833,372
10.3,500,4230,08A,189,512004,152,81,WRKHS,2009,G,GM LR4 V8,3833,372
10.3,500,4230,08A,188,512004,118,82,WRKHS,2009,G,GM LR4 V8,3833,372
10.3,500,4230,08A,188,512004,160,78,WRKHS,2009,G,GM LR4 V8,3833,372
15.94,630,4271,11A,209,669825,215,81,ISUZU,2013,D,ISUZU 4CYL 4JSCR,3825,240
15.94,630,4271,11A,208,669825,227,80,ISUZU,2013,D,ISUZU 4CYL 4JSCR,3825,240
15.94,630,4271,11A,180,669825,225,78,ISUZU,2013,D,ISUZU 4CYL 4JSCR,3825,240
15.94,630,4050,A08,139,669825,89,19,ISUZU,2013,D,ISUZU 4CYL 4JSCR,3825,240
15.94,630,4050,A08,139,669825,89,19,ISUZU,2013,D,ISUZU 4CYL 4JSCR,3825,240
15.94,630,4050,55B,25,669825,109,43,ISUZU,2013,D,ISUZU 4CYL 4JSCR,3825,240
15.94,630,4050,A10,22,669825,1,1,ISUZU,2013,D,ISUZU 4CYL 4JSCR,3825,240
15.94,630,4050,A10,22,669825,1,1,ISUZU,2013,D,ISUZU 4CYL 4JSCR,3825,240
9.63,700,4210,22A,210,669946,126,74,FRGHT,2009,D,CUMMINS ISB-07,3804,395
9.63,700,4210,22A,209,669946,129,77,FRGHT,2009,D,CUMMINS ISB-07,3804,395
9.63,700,4210,22A,204,669946,161,75,FRGHT,2009,D,CUMMINS ISB-07,3804,395
9.63,700,4210,22A,201,669946,137,75,FRGHT,2009,D,CUMMINS ISB-07,3804,395
9.63,700,4210,22A,200,669946,139,75,FRGHT,2009,D,CUMMINS ISB-07,3804,395
15.07,630,4052,97A,155,669871,130,103,ISUZU,2013,D,ISUZU 4CYL 4JSCR,3797,252
15.07,630,4052,97A,131,669871,188,108,ISUZU,2013,D,ISUZU 4CYL 4JSCR,3797,252
15.07,630,4052,97A,126,669871,149,117,ISUZU,2013,D,ISUZU 4CYL 4JSCR,3797,252
15.07,630,4052,97A,115,669871,145,101,ISUZU,2013,D,ISUZU 4CYL 4JSCR,3797,252
15.07,630,4052,97A,114,669871,121,91,ISUZU,2013,D,ISUZU 4CYL 4JSCR,3797,252
12.77,570,4780,22A,193,574404,335,89,FRGHT,2008,D,CUMMINS ISB-07,3793,297
12.77,570,4780,22A,189,574404,255,79,FRGHT,2008,D,CUMMINS ISB-07,3793,297
12.77,570,4780,22A,182,574404,226,82,FRGHT,2008,D,CUMMINS ISB-07,3793,297
12.77,570,4780,22A,179,574404,266,80,FRGHT,2008,D,CUMMINS ISB-07,3793,297
12.77,570,4780,22A,175,574404,303,67,FRGHT,2008,D,CUMMINS ISB-07,3793,297
11.49,570,4754,23D,222,574427,229,103,FRGHT,2008,D,CUMMINS ISB-07,3791,330
11.49,570,4754,23D,209,574427,220,80,FRGHT,2008,D,CUMMINS ISB-07,3791,330
11.49,570,4754,23D,208,574427,189,81,FRGHT,2008,D,CUMMINS ISB-07,3791,330
11.49,570,4754,23D,206,574427,203,82,FRGHT,2008,D,CUMMINS ISB-07,3791,330
11.49,570,4754,23D,175,574427,174,81,FRGHT,2008,D,CUMMINS ISB-07,3791,330
11.18,570,4210,16B,189,572286,114,82,FRGHT,2007,D,MBENZ 904,3789,339
11.18,570,4210,16B,186,572286,122,84,FRGHT,2007,D,MBENZ 904,3789,339
11.18,570,4210,16B,182,572286,148,91,FRGHT,2007,D,MBENZ 904,3789,339
11.18,570,4210,16B,174,572286,178,87,FRGHT,2007,D,MBENZ 904,3789,339
11.18,570,4210,16B,173,572286,128,84,FRGHT,2007,D,MBENZ 904,3789,339
8.89,700,4030,70A,216,667738,156,88,FRGHT,2008,D,CUMMINS ISB-07,3779,425
8.89,700,4030,70A,212,667738,131,77,FRGHT,2008,D,CUMMINS ISB-07,3779,425
8.89,700,4030,70A,211,667738,153,82,FRGHT,2008,D,CUMMINS ISB-07,3779,425
8.89,700,4030,70A,206,667738,169,86,FRGHT,2008,D,CUMMINS ISB-07,3779,425
10.92,570,4271,90A,189,574447,214,82,FRGHT,2008,D,CUMMINS ISB-07,3779,346
8.89,700,4030,70A,183,667738,154,81,FRGHT,2008,D,CUMMINS ISB-07,3779,425
10.92,570,4271,90A,182,574447,233,87,FRGHT,2008,D,CUMMINS ISB-07,3779,346
10.92,570,4271,90A,177,574447,233,84,FRGHT,2008,D,CUMMINS ISB-07,3779,346
10.92,570,4271,90A,167,574447,254,81,FRGHT,2008,D,CUMMINS ISB-07,3779,346
